Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
75	43690	205.045	33.375	99249.0	-0.462	1.502	-11.429	-0.49	-0.56	27.3	18	1	56.411	40.976	116.5	1	169.862	-0.493	0.242	-1.137	0.059	-0.585	0.059	2.700403928756714	33.36
77	43690	205.15	33.375	99247.0	0.687	2.124	-9.844	-0.49	-0.7	62.02	156	1	56.411	40.976	116.5	1	141.178	-0.484	0.23	-1.142	0.075	-0.597	0.075	2.872151732444763	33.36
79	43690	205.249	33.375	99250.0	0.567	1.195	-9.887	-1.26	0.0	-2.24	144	1	56.411	40.976	116.5	1	138.636	-0.475	0.23	-1.145	0.093	-0.592	0.093	2.6158511638641357	33.37
81	43690	205.358	33.375	99248.0	0.792	0.626	-9.892	-0.07	-0.28	6.72	65	1	56.411	40.976	116.5	1	137.742	-0.478	0.228	-1.14	0.086	-0.599	0.086	2.784956693649292	33.37
83	43690	205.457	33.375	99248.0	0.864	0.54	-9.897	-0.07	-0.28	12.74	36	1	56.411	40.976	116.5	1	137.742	-0.48	0.234	-1.137	0.084	-0.593	0.084	2.784956693649292	33.37
85	43690	205.562	33.375	99248.0	1.156	0.721	-9.844	0.35	-0.84	49.56	155	1	56.411	40.976	116.5	1	147.208	-0.473	0.231	-1.133	0.096	-0.6	0.096	2.784956693649292	33.37
87	43690	205.661	33.375	99245.0	1.132	1.057	-9.906	-0.21	-0.14	4.9	97	1	56.411	40.976	116.5	1	158.34	-0.453	0.223	-1.137	0.134	-0.602	0.134	3.0438995361328125	33.37
89	43690	205.76	33.375	99248.0	0.969	1.205	-9.863	0.07	-0.14	4.48	58	1	56.411	40.976	116.5	1	158.34	-0.47	0.229	-1.119	0.102	-0.612	0.102	2.784956693649292	33.37
91	43690	205.869	33.375	99247.0	0.634	0.41	-9.825	0.0	0.0	2.66	169	1	56.411	40.976	116.5	1	156.239	-0.464	0.227	-1.135	0.113	-0.601	0.113	2.872151732444763	33.38
93	43690	205.974	33.375	99247.0	0.806	0.492	-9.897	0.28	0.0	8.26	87	1	56.411	40.976	116.5	1	157.495	-0.468	0.229	-1.123	0.107	-0.608	0.107	2.872151732444763	33.38
95	43690	206.073	33.375	99248.0	0.687	0.549	-9.858	0.21	-0.28	4.62	67	1	56.411	40.976	116.4	1	158.128	-0.466	0.23	-1.127	0.11	-0.603	0.11	2.784956693649292	33.38
97	43690	206.181	33.375	99248.0	0.811	0.597	-9.873	0.07	0.0	-4.13	73	1	56.411	40.976	116.4	1	157.495	-0.471	0.231	-1.13	0.101	-0.602	0.101	2.784956693649292	33.38
99	43690	206.28	33.375	99246.0	0.916	0.65	-9.863	0.28	-0.49	3.43	251	1	56.411	40.976	116.4	1	157.495	-0.468	0.231	-1.129	0.108	-0.601	0.108	2.9567044973373413	33.38
101	43690	206.385	33.375	99250.0	0.797	0.717	-9.853	0.28	-0.21	-1.89	205	1	56.411	40.976	116.4	1	158.128	-0.47	0.232	-1.112	0.104	-0.613	0.104	2.6158511638641357	33.39
103	43690	206.484	33.375	99248.0	0.792	0.568	-9.83	0.21	-0.14	1.26	101	1	56.411	40.976	116.4	1	158.977	-0.472	0.23	-1.13	0.098	-0.603	0.098	2.784956693649292	33.39
105	43690	206.583	33.375	99249.0	0.672	0.425	-9.815	0.28	-0.07	-0.35	77	1	56.411	40.976	116.4	1	160.046	-0.482	0.231	-1.129	0.079	-0.604	0.079	2.700403928756714	33.39
107	43690	206.682	33.375	99250.0	0.912	0.597	-9.164	0.49	-0.56	0.0	55	1	56.411	40.976	116.4	1	160.046	-0.472	0.226	-1.127	0.099	-0.611	0.099	2.6158511638641357	33.39
109	43690	206.788	33.375	99251.0	0.672	0.966	-10.677	-0.42	0.14	-3.29	238	1	56.411	40.976	116.4	1	158.128	-0.485	0.225	-1.116	0.073	-0.622	0.073	2.5286561250686646	33.39
111	43690	206.896	33.375	99251.0	0.481	0.621	-9.777	0.42	-0.14	-4.69	162	1	56.411	40.976	116.4	1	156.866	-0.485	0.227	-1.129	0.074	-0.61	0.074	2.5286561250686646	33.39
113	43690	206.995	33.375	99249.0	0.888	0.932	-9.849	0.14	-0.28	-0.49	202	1	56.411	40.976	116.5	1	156.239	-0.485	0.23	-1.126	0.073	-0.608	0.073	2.700403928756714	33.39
115	43690	207.094	33.375	99249.0	0.802	0.721	-9.844	0.0	-0.14	5.67	217	1	56.411	40.976	116.5	1	156.448	-0.485	0.222	-1.133	0.072	-0.613	0.072	2.700403928756714	33.39
117	43690	207.199	33.375	99248.0	0.806	0.525	-9.796	0.0	-0.28	9.38	11	1	56.411	40.976	116.5	1	156.031	-0.483	0.225	-1.136	0.077	-0.607	0.077	2.784956693649292	33.39
119	43690	207.298	33.375	99249.0	0.466	0.468	-9.365	0.84	-0.98	11.13	196	1	56.411	40.976	116.5	1	156.239	-0.48	0.216	-1.142	0.08	-0.613	0.08	2.700403928756714	33.39
121	43690	207.397	33.375	99247.0	0.586	0.372	-9.863	0.0	-0.42	-1.12	61	1	56.411	40.976	116.5	1	156.866	-0.48	0.214	-1.136	0.08	-0.619	0.08	2.872151732444763	33.39
123	43690	207.496	33.375	99247.0	0.811	0.693	-9.892	0.35	-0.7	0.49	239	1	56.411	40.976	116.5	1	157.706	-0.479	0.212	-1.148	0.08	-0.614	0.08	2.872151732444763	33.39
125	43690	207.601	33.375	99248.0	0.701	0.76	-9.887	0.14	-0.42	3.43	220	1	56.411	40.976	116.5	1	158.128	-0.484	0.21	-1.142	0.071	-0.621	0.071	2.784956693649292	33.4
127	43690	207.709	33.438	99249.0	0.778	0.698	-9.925	1.19	-0.7	-0.77	211	1	56.411	40.976	116.5	1	157.917	-0.484	0.209	-1.138	0.071	-0.626	0.071	2.700403928756714	33.4
129	43690	207.808	33.438	99251.0	0.787	0.607	-9.806	1.33	-0.42	1.33	161	1	56.411	40.976	116.5	1	157.075	-0.485	0.208	-1.144	0.07	-0.622	0.07	2.5286561250686646	33.4
131	43690	207.912	33.438	99250.0	0.94	0.607	-9.892	1.82	-0.56	-0.56	50	1	56.411	40.976	116.5	1	155.202	-0.483	0.21	-1.143	0.073	-0.62	0.073	2.6158511638641357	33.4
133	43690	208.011	33.438	99253.0	0.873	0.468	-9.844	1.05	-0.42	-1.68	58	1	56.411	40.976	116.5	1	153.357	-0.482	0.203	-1.136	0.074	-0.633	0.074	2.3595505952835083	33.41
135	43690	208.11	33.438	99251.0	0.94	0.635	-9.844	0.63	-0.28	-2.66	121	1	56.411	40.976	116.5	1	151.139	-0.487	0.202	-1.139	0.064	-0.634	0.064	2.5286561250686646	33.41
137	43690	208.209	33.438	99251.0	0.72	0.429	-9.844	0.21	-0.28	0.7	29	1	56.411	40.976	116.5	1	148.178	-0.492	0.205	-1.133	0.055	-0.635	0.055	2.5286561250686646	33.41
139	43690	208.315	33.438	99250.0	0.869	0.511	-9.873	0.07	-0.42	7.0	235	1	56.411	40.976	116.5	1	135.975	-0.485	0.199	-1.14	0.068	-0.636	0.068	2.6158511638641357	33.41
141	43690	208.414	33.438	99249.0	0.893	0.836	-9.858	-0.42	-0.42	8.54	17	1	56.411	40.976	116.5	1	101.138	-0.48	0.19	-1.145	0.074	-0.642	0.074	2.700403928756714	33.41
143	43690	208.522	33.438	99248.0	0.845	0.611	-9.877	-0.21	-0.28	3.57	164	1	56.411	40.976	116.5	1	85.839	-0.48	0.196	-1.138	0.077	-0.64	0.077	2.784956693649292	33.41
145	43690	208.621	33.438	99249.0	0.945	0.76	-9.892	0.0	-0.21	3.36	133	1	56.411	40.976	116.5	1	89.114	-0.475	0.192	-1.139	0.086	-0.644	0.086	2.700403928756714	33.41
147	43690	208.726	33.438	99245.0	1.151	0.731	-9.877	0.07	-0.28	4.2	45	1	56.411	40.976	116.5	1	126.57	-0.47	0.189	-1.134	0.093	-0.649	0.093	3.0438995361328125	33.42
149	43690	208.825	33.438	99247.0	0.945	0.755	-9.853	0.49	-0.56	51.45	21	1	56.411	40.976	116.5	1	155.409	-0.465	0.185	-1.143	0.101	-0.646	0.101	2.872151732444763	33.42
151	43690	208.924	33.438	99247.0	1.007	0.698	-9.93	0.63	-0.63	53.97	80	1	56.411	40.976	116.5	1	230.715	-0.457	0.177	-1.136	0.115	-0.658	0.115	2.872151732444763	33.42
153	43690	209.023	33.438	99247.0	0.888	0.707	-9.882	0.35	-0.28	56.14	48	1	56.411	40.976	116.5	1	406.982	-0.432	0.175	-1.147	0.157	-0.647	0.157	2.872151732444763	33.42
155	43690	209.128	33.438	99252.0	1.429	0.985	-9.906	0.49	-0.35	46.76	245	1	56.411	40.976	116.5	1	521.404	-0.41	0.17	-1.146	0.195	-0.647	0.195	2.4441033601760864	33.42
157	43690	209.227	33.438	99251.0	1.299	0.793	-9.849	0.28	-0.21	45.64	223	1	56.411	40.976	116.5	1	540.344	-0.388	0.171	-1.139	0.234	-0.643	0.234	2.5286561250686646	33.43
159	43690	209.335	33.438	99251.0	1.209	0.846	-9.901	0.21	-0.21	45.71	54	1	56.411	40.976	116.5	1	559.093	-0.38	0.174	-1.127	0.25	-0.645	0.25	2.5286561250686646	33.43
161	43690	209.434	33.438	99249.0	1.735	0.985	-9.897	0.42	-0.07	46.34	242	1	56.411	40.976	116.5	1	608.488	-0.361	0.169	-1.13	0.281	-0.641	0.281	2.700403928756714	33.43
163	43690	209.539	33.438	99249.0	1.376	0.946	-9.839	0.42	-0.14	46.06	32	1	56.411	40.976	116.5	1	605.566	-0.345	0.173	-1.13	0.308	-0.63	0.308	2.700403928756714	33.43
165	43690	209.638	33.438	99250.0	1.639	0.908	-9.853	0.56	-0.35	51.87	159	1	56.411	40.976	116.5	1	651.848	-0.331	0.18	-1.139	0.331	-0.611	0.331	2.6158511638641357	33.43
167	43690	209.737	33.438	99251.0	1.807	1.014	-9.892	0.14	-0.21	54.74	92	1	56.411	40.976	116.5	1	620.399	-0.323	0.178	-1.12	0.347	-0.622	0.347	2.5286561250686646	33.43
169	43690	209.837	33.438	99249.0	1.673	0.932	-9.815	0.14	-0.21	51.31	171	1	56.411	40.976	116.5	1	711.48	-0.308	0.185	-1.133	0.37	-0.6	0.37	2.700403928756714	33.43
171	43690	209.942	33.438	99247.0	1.955	0.693	-9.82	0.28	-0.07	43.61	234	1	56.411	40.976	116.5	1	807.289	-0.289	0.198	-1.136	0.404	-0.573	0.404	2.872151732444763	33.44
173	43690	210.041	33.438	99247.0	2.075	0.927	-9.887	0.0	0.0	49.77	23	1	56.411	40.976	116.6	1	802.699	-0.278	0.206	-1.133	0.424	-0.559	0.424	2.872151732444763	33.44
175	43690	210.149	33.438	99246.0	1.773	0.755	-9.873	0.84	-0.28	40.04	100	1	56.411	40.976	116.6	1	631.128	-0.27	0.218	-1.13	0.443	-0.541	0.443	2.9567044973373413	33.44
177	43690	210.248	33.438	99246.0	2.223	0.492	-9.815	0.14	-0.14	43.61	35	1	56.411	40.976	116.6	1	414.981	-0.256	0.227	-1.12	0.471	-0.527	0.471	2.9567044973373413	33.44
179	43690	210.353	33.438	99250.0	1.864	0.597	-9.834	0.14	-0.35	6.86	59	1	56.411	40.976	116.6	1	285.72	-0.254	0.236	-1.123	0.478	-0.514	0.478	2.6158511638641357	33.44
181	43690	210.452	33.438	99251.0	2.195	0.554	-9.81	-0.07	-0.14	-0.63	188	1	56.411	40.976	116.6	1	270.374	-0.251	0.237	-1.115	0.486	-0.514	0.486	2.5286561250686646	33.44
183	43690	210.551	33.438	99249.0	1.793	0.798	-10.126	0.07	-0.21	-2.52	14	1	56.411	40.976	116.6	1	268.216	-0.251	0.237	-1.117	0.485	-0.513	0.485	2.700403928756714	33.44
185	43690	210.65	33.438	99247.0	2.07	0.65	-9.858	0.21	-0.14	-4.48	142	1	56.411	40.976	116.6	1	268.645	-0.247	0.237	-1.12	0.489	-0.51	0.489	2.872151732444763	33.45
187	43690	210.755	33.438	99249.0	2.104	0.765	-9.887	0.14	-0.21	-4.48	242	1	56.411	40.976	116.6	1	268.645	-0.25	0.235	-1.112	0.487	-0.518	0.487	2.700403928756714	33.45
189	43690	210.854	33.438	99249.0	2.238	0.645	-9.873	0.14	-0.14	-0.07	226	1	56.411	40.976	116.6	1	267.787	-0.248	0.233	-1.123	0.484	-0.514	0.484	2.700403928756714	33.45
191	43690	210.962	33.438	99251.0	2.104	0.803	-9.882	0.21	-0.42	-5.32	196	1	56.411	40.976	116.6	1	267.359	-0.24	0.23	-1.125	0.493	-0.513	0.493	2.5286561250686646	33.45
193	43690	211.061	33.438	99246.0	2.487	0.568	-9.868	-0.07	0.07	9.59	100	1	56.411	40.976	116.6	1	264.813	-0.247	0.233	-1.128	0.484	-0.511	0.484	2.9567044973373413	33.45
195	43690	211.193	33.438	99246.0	2.29	0.683	-9.849	0.07	-0.07	3.36	22	1	56.411	40.976	116.6	1	264.392	-0.247	0.233	-1.13	0.483	-0.51	0.483	2.9567044973373413	33.46
197	43690	211.293	33.438	99248.0	2.099	0.726	-9.863	0.07	-0.21	-2.03	74	1	56.411	40.976	116.6	1	264.392	-0.244	0.232	-1.121	0.49	-0.514	0.49	2.784956693649292	33.46
199	43690	211.392	33.438	99248.0	2.147	0.693	-9.887	0.21	-0.28	-4.2	243	1	56.411	40.976	116.6	1	265.235	-0.245	0.232	-1.116	0.49	-0.518	0.49	2.784956693649292	33.46
201	43690	211.491	33.438	99245.0	2.104	0.702	-9.873	0.14	-0.21	0.35	161	1	56.411	40.976	116.6	1	265.235	-0.251	0.234	-1.123	0.48	-0.515	0.48	3.0438995361328125	33.46
203	43690	211.596	33.438	99247.0	2.214	0.635	-9.887	0.28	-0.14	-2.31	193	1	56.411	40.976	116.6	1	265.235	-0.25	0.234	-1.124	0.481	-0.514	0.481	2.872151732444763	33.46
205	43690	211.695	33.5	99247.0	2.228	0.769	-9.882	0.0	-0.21	0.7	70	1	56.411	40.976	116.6	1	265.235	-0.249	0.232	-1.121	0.483	-0.517	0.483	2.872151732444763	33.46
207	43690	211.803	33.5	99245.0	2.156	0.568	-9.906	0.07	-0.14	3.01	13	1	56.411	40.976	116.6	1	266.507	-0.248	0.236	-1.112	0.491	-0.516	0.491	3.0438995361328125	33.46
209	43690	211.902	33.5	99246.0	2.142	0.597	-9.906	0.28	-0.28	1.12	92	1	56.411	40.976	116.6	1	268.645	-0.248	0.234	-1.12	0.485	-0.514	0.485	2.9567044973373413	33.46
211	43690	212.007	33.5	99247.0	2.42	0.631	-9.863	0.49	-0.28	-5.53	71	1	56.411	40.976	116.6	1	273.878	-0.248	0.236	-1.116	0.489	-0.513	0.489	2.872151732444763	33.47
213	43690	212.108	33.5	99247.0	2.109	0.808	-9.825	0.07	-0.14	1.05	240	1	56.411	40.976	116.6	1	307.491	-0.245	0.238	-1.124	0.49	-0.505	0.49	2.872151732444763	33.47
215	43690	212.207	33.5	99244.0	1.936	0.899	-9.877	0.0	0.07	5.39	127	1	56.411	40.976	116.6	1	377.189	-0.242	0.236	-1.116	0.497	-0.511	0.497	3.1284523010253906	33.47
217	43690	212.306	33.5	99248.0	2.104	0.635	-9.897	0.07	-0.14	0.7	174	1	56.411	40.976	116.6	1	379.309	-0.247	0.24	-1.115	0.492	-0.509	0.492	2.784956693649292	33.47
219	43690	212.411	33.5	99248.0	2.051	0.611	-9.901	0.07	-0.28	-1.26	71	1	56.411	40.976	116.6	1	333.491	-0.249	0.238	-1.11	0.491	-0.515	0.491	2.784956693649292	33.47
221	43690	212.519	33.5	99243.0	1.974	0.635	-9.882	0.0	-0.14	2.59	159	1	56.411	40.976	116.6	1	288.081	-0.243	0.237	-1.122	0.494	-0.507	0.494	3.2130050659179688	33.47
223	43690	212.618	33.5	99245.0	1.984	0.664	-9.916	0.21	-0.28	-0.21	13	1	56.411	40.976	116.6	1	276.996	-0.241	0.236	-1.126	0.494	-0.505	0.494	3.0438995361328125	33.47
225	43690	212.718	33.5	99244.0	2.152	0.721	-9.839	0.14	-0.42	-1.47	224	1	56.411	40.976	116.6	1	276.996	-0.246	0.24	-1.109	0.496	-0.511	0.496	3.1284523010253906	33.47
227	43690	212.823	33.5	99243.0	2.391	0.717	-9.839	0.07	-0.14	0.07	140	1	56.411	40.976	116.6	1	282.0	-0.245	0.234	-1.13	0.485	-0.507	0.485	3.2130050659179688	33.48
229	43690	212.922	33.5	99248.0	2.109	0.736	-9.882	0.07	-0.14	1.12	161	1	56.411	40.976	116.6	1	284.317	-0.237	0.234	-1.123	0.499	-0.508	0.499	2.784956693649292	33.48
231	43690	213.021	33.5	99245.0	1.994	0.702	-9.887	0.14	-0.28	-2.17	26	1	56.411	40.976	116.6	1	278.348	-0.243	0.239	-1.121	0.496	-0.504	0.496	3.0438995361328125	33.48
233	43690	213.12	33.5	99245.0	2.233	0.698	-9.868	0.14	-0.35	-2.73	109	1	56.411	40.976	116.6	1	277.446	-0.244	0.24	-1.118	0.496	-0.505	0.496	3.0438995361328125	33.48
235	43690	213.225	33.5	99247.0	2.199	0.654	-9.897	0.28	-0.07	-0.42	204	1	56.411	40.976	116.6	1	293.373	-0.248	0.238	-1.12	0.488	-0.509	0.488	2.872151732444763	33.48
237	43690	213.333	33.5	99247.0	2.056	0.592	-9.887	0.21	-0.21	1.96	118	1	56.411	40.976	116.6	1	322.609	-0.25	0.234	-1.13	0.48	-0.51	0.48	2.872151732444763	33.49
239	43690	213.432	33.5	99247.0	1.965	0.793	-9.873	0.21	-0.28	0.84	166	1	56.411	40.976	116.6	1	370.935	-0.241	0.234	-1.13	0.491	-0.505	0.491	2.872151732444763	33.49
241	43690	213.531	33.5	99247.0	2.19	0.664	-9.853	0.0	-0.14	1.26	57	1	56.411	40.976	116.6	1	425.741	-0.247	0.234	-1.119	0.488	-0.514	0.488	2.872151732444763	33.49
243	43690	213.636	33.5	99248.0	2.271	0.654	-9.868	0.07	-0.21	-0.77	45	1	56.411	40.976	116.6	1	445.841	-0.246	0.236	-1.127	0.486	-0.507	0.486	2.784956693649292	33.49
245	43690	213.735	33.5	99247.0	2.238	0.664	-9.858	0.21	-0.21	0.42	212	1	56.411	40.976	116.6	1	449.483	-0.245	0.236	-1.116	0.493	-0.513	0.493	2.872151732444763	33.49
247	43690	213.834	33.5	99247.0	2.247	0.635	-9.882	0.14	-0.28	-1.96	120	1	56.411	40.976	116.6	1	450.401	-0.244	0.236	-1.13	0.488	-0.504	0.488	2.872151732444763	33.49
249	43690	213.933	33.5	99246.0	2.367	0.64	-9.882	0.0	-0.14	2.8	94	1	56.411	40.976	116.6	1	422.386	-0.241	0.236	-1.12	0.496	-0.508	0.496	2.9567044973373413	33.49
251	43690	214.038	33.5	99247.0	2.046	0.678	-9.873	0.14	-0.21	5.04	72	1	56.411	40.976	116.6	1	315.459	-0.237	0.233	-1.12	0.5	-0.51	0.5	2.872151732444763	33.49
253	43690	214.146	33.5	99247.0	1.845	0.98	-9.844	0.21	-0.35	-3.92	177	1	56.411	40.976	116.6	1	286.661	-0.242	0.231	-1.126	0.49	-0.513	0.49	2.872151732444763	33.5
255	43690	214.246	33.5	99247.0	2.252	0.827	-9.853	0.0	-0.14	4.9	111	1	56.411	40.976	116.6	1	289.033	-0.24	0.235	-1.12	0.498	-0.508	0.498	2.872151732444763	33.5
1	43690	214.345	33.5	99247.0	2.319	0.664	-9.877	0.14	-0.21	-0.28	21	1	56.411	40.976	116.6	1	347.396	-0.25	0.241	-1.121	0.486	-0.505	0.486	2.872151732444763	33.5
4	43690	214.475	33.5	99245.0	2.334	0.678	-9.844	0.21	-0.21	-8.47	232	1	56.411	40.976	116.6	1	406.194	-0.243	0.236	-1.12	0.493	-0.509	0.493	3.0438995361328125	33.5
6	43690	214.574	33.5	99253.0	1.687	0.808	-9.834	0.14	-0.21	4.48	222	1	56.411	40.976	116.6	1	471.338	-0.243	0.233	-1.119	0.494	-0.513	0.494	2.3595505952835083	33.5
8	43690	214.673	33.5	99253.0	2.137	0.721	-9.834	-0.07	-0.21	2.24	188	1	56.411	40.976	116.6	1	461.64	-0.251	0.241	-1.119	0.486	-0.507	0.486	2.3595505952835083	33.5
10	43690	214.778	33.5	99250.0	2.214	0.568	-9.877	0.0	-0.07	0.21	84	1	56.411	40.976	116.6	1	463.555	-0.252	0.241	-1.109	0.489	-0.513	0.489	2.6158511638641357	33.5
12	43690	214.877	33.562	99252.0	2.065	0.707	-9.935	-0.14	-0.21	9.03	162	1	56.411	40.976	116.6	1	453.171	-0.241	0.237	-1.126	0.494	-0.503	0.494	2.4441033601760864	33.51
14	43690	214.985	33.562	99252.0	1.749	0.693	-9.868	0.21	-0.21	-2.17	127	1	56.411	40.976	116.6	1	457.847	-0.244	0.234	-1.111	0.496	-0.517	0.496	2.4441033601760864	33.51
16	43690	215.084	33.562	99254.0	1.984	0.602	-9.882	0.28	-0.28	-6.79	25	1	56.411	40.976	116.6	1	459.738	-0.243	0.236	-1.12	0.493	-0.51	0.493	2.272355556488037	33.51
18	43690	215.189	33.562	99250.0	2.338	0.65	-9.877	0.35	-0.21	-1.26	80	1	56.411	40.976	116.6	1	459.738	-0.245	0.236	-1.122	0.49	-0.509	0.49	2.6158511638641357	33.51
20	43690	215.288	33.562	99250.0	2.257	0.645	-9.892	0.35	-0.35	-2.59	85	1	56.411	40.976	116.6	1	459.738	-0.243	0.233	-1.115	0.495	-0.516	0.495	2.6158511638641357	33.51
22	43690	215.387	33.562	99252.0	1.821	1.239	-9.858	0.14	-0.56	-5.18	211	1	56.411	40.976	116.6	1	468.396	-0.242	0.236	-1.124	0.493	-0.507	0.493	2.4441033601760864	33.51
24	43690	215.486	33.562	99252.0	2.401	0.975	-9.882	0.07	-0.42	-10.15	53	1	56.411	40.976	116.6	1	475.304	-0.239	0.234	-1.121	0.498	-0.509	0.498	2.4441033601760864	33.52
26	43690	215.591	33.562	99250.0	2.223	0.841	-9.863	-0.07	0.07	9.66	240	1	56.411	40.976	116.6	1	477.307	-0.241	0.233	-1.122	0.494	-0.512	0.494	2.6158511638641357	33.52
28	43690	215.7	33.562	99249.0	2.247	0.583	-9.897	0.07	-0.07	5.6	250	1	56.411	40.976	116.6	1	467.422	-0.251	0.241	-1.103	0.493	-0.515	0.493	2.700403928756714	33.52
30	43690	215.799	33.562	99250.0	1.816	0.678	-9.882	0.21	-0.35	1.89	148	1	56.411	40.976	116.6	1	465.482	-0.247	0.24	-1.108	0.496	-0.512	0.496	2.6158511638641357	33.52
32	43690	215.898	33.562	99251.0	2.185	0.578	-10.026	0.0	-0.28	2.24	121	1	56.411	40.976	116.6	1	461.64	-0.251	0.24	-1.117	0.485	-0.51	0.485	2.5286561250686646	33.52
34	43690	216.003	33.562	99251.0	2.377	0.76	-9.863	0.21	-0.35	-0.63	102	1	56.411	40.976	116.6	1	461.64	-0.253	0.24	-1.115	0.485	-0.511	0.485	2.5286561250686646	33.52
36	43690	216.102	33.562	99254.0	2.621	0.812	-9.853	0.28	-0.21	-5.04	116	1	56.411	40.976	116.6	1	462.596	-0.245	0.241	-1.122	0.492	-0.503	0.492	2.272355556488037	33.52
38	43690	216.201	33.562	99248.0	2.319	0.927	-9.83	0.07	0.0	0.49	107	1	56.411	40.976	116.6	1	470.354	-0.242	0.234	-1.116	0.496	-0.513	0.496	2.784956693649292	33.52
40	43690	216.3	33.562	99250.0	2.166	0.698	-9.911	-0.07	-0.21	-0.63	173	1	56.411	40.976	116.6	1	468.396	-0.243	0.236	-1.127	0.491	-0.506	0.491	2.6158511638641357	33.52
42	43690	216.405	33.562	99252.0	2.223	0.736	-9.868	0.0	-0.07	7.42	114	1	56.411	40.976	116.6	1	462.596	-0.243	0.239	-1.128	0.492	-0.501	0.492	2.4441033601760864	33.52
44	43690	216.513	33.562	99253.0	2.381	0.458	-9.892	-0.07	-0.14	2.03	135	1	56.411	40.976	116.6	1	450.401	-0.243	0.236	-1.129	0.49	-0.505	0.49	2.3595505952835083	33.52
46	43690	216.612	33.562	99251.0	1.898	0.501	-9.887	0.0	-0.35	5.81	161	1	56.411	40.976	116.6	1	450.401	-0.245	0.239	-1.119	0.493	-0.506	0.493	2.5286561250686646	33.53
48	43690	216.711	33.562	99251.0	2.085	0.53	-9.877	0.28	-0.14	-3.22	128	1	56.411	40.976	116.6	1	445.841	-0.247	0.239	-1.114	0.492	-0.51	0.492	2.5286561250686646	33.53
50	43690	216.816	33.562	99253.0	2.381	0.616	-9.877	0.14	-0.28	-2.17	181	1	56.411	40.976	116.6	1	444.937	-0.248	0.237	-1.123	0.486	-0.508	0.486	2.3595505952835083	33.53
52	43690	216.915	33.562	99253.0	2.195	0.683	-9.863	0.35	-0.21	-3.15	95	1	56.411	40.976	116.6	1	455.968	-0.245	0.239	-1.124	0.49	-0.504	0.49	2.3595505952835083	33.53
54	43690	217.014	33.562	99251.0	2.075	0.798	-9.868	0.07	-0.21	0.14	69	1	56.411	40.976	116.6	1	455.968	-0.249	0.236	-1.123	0.485	-0.511	0.485	2.5286561250686646	33.53
56	43690	217.113	33.562	99252.0	2.219	0.53	-9.863	0.07	-0.14	-0.49	158	1	56.411	40.976	116.6	1	455.033	-0.245	0.238	-1.118	0.492	-0.509	0.492	2.4441033601760864	33.53
58	43690	217.219	33.562	99254.0	2.104	0.803	-9.873	0.07	-0.35	1.61	230	1	56.411	40.976	116.6	1	455.968	-0.247	0.237	-1.116	0.491	-0.511	0.491	2.272355556488037	33.53
60	43690	217.327	33.562	99254.0	2.137	0.702	-9.853	0.28	-0.14	-5.25	219	1	56.411	40.976	116.6	1	457.847	-0.246	0.242	-1.124	0.491	-0.5	0.491	2.272355556488037	33.53
62	43690	217.426	33.562	99252.0	2.195	0.568	-9.892	-0.07	-0.14	1.26	255	1	56.411	40.976	116.6	1	456.906	-0.243	0.239	-1.123	0.494	-0.503	0.494	2.4441033601760864	33.54
64	43690	217.525	33.562	99253.0	1.979	0.741	-9.873	0.14	-0.21	-6.44	224	1	56.411	40.976	116.6	1	464.517	-0.249	0.231	-1.123	0.482	-0.517	0.482	2.3595505952835083	33.54
66	43690	217.629	33.562	99249.0	2.061	0.674	-9.877	0.14	-0.21	0.91	7	1	56.411	40.976	116.6	1	466.45	-0.244	0.236	-1.125	0.49	-0.507	0.49	2.700403928756714	33.54
68	43690	217.728	33.562	99251.0	2.281	0.693	-9.863	0.28	-0.35	-3.64	116	1	56.411	40.976	116.6	1	467.422	-0.245	0.237	-1.117	0.492	-0.51	0.492	2.5286561250686646	33.54
70	43690	217.827	33.562	99251.0	2.238	0.712	-9.892	0.14	-0.21	-0.42	52	1	56.411	40.976	116.6	1	467.422	-0.241	0.237	-1.128	0.493	-0.502	0.493	2.5286561250686646	33.54
72	43690	217.932	33.562	99252.0	2.238	0.645	-9.873	0.21	-0.28	-5.53	174	1	56.411	40.976	116.6	1	471.338	-0.244	0.239	-1.128	0.49	-0.501	0.49	2.4441033601760864	33.55
74	43690	218.031	33.562	99252.0	2.104	0.717	-9.873	0.21	-0.21	-2.38	214	1	56.411	40.976	116.6	1	477.307	-0.245	0.233	-1.13	0.485	-0.509	0.485	2.4441033601760864	33.55
76	43690	218.139	33.562	99252.0	2.185	0.669	-9.858	0.14	-0.28	-2.17	170	1	56.411	40.976	116.6	1	477.307	-0.246	0.235	-1.115	0.491	-0.515	0.491	2.4441033601760864	33.55
78	43690	218.238	33.562	99251.0	2.219	0.654	-9.877	0.14	-0.21	-2.8	118	1	56.411	40.976	116.6	1	481.351	-0.247	0.231	-1.122	0.485	-0.517	0.485	2.5286561250686646	33.55
